48266
57154
39591
35125
35124
35123
35122
57146
45834
57145
65866
65863
49041
49040
49039
49038
59552
60769
57153
59542
60770
60685
62930
57152
60771
49030
49031
49034
49035
49036
42110
61811
42105
60772
59553
49037
35120
59543
43190
48265
59554
48264
62924
62925
62926
59541
59546
43191
61812
35121
62927
59545
65865
34497
34496
65864
59544
66107
66108
46398
37402
40592
37401
52012
39854
43898
65020
66836
63253
58634
58635
61093
61092
59249
63252
46450
51117
48934
44243
44241
51118
43443
60872
48170
46285
37569
56359
48171
48172
48173
37570
48174
37575
36752
56358
55314
55313
36044
56357
37892
64957
55312
53777
45411
56356
55311
49930
63855
53779
41530
50799
53780
50800
53778
64958
52014
57616
57615
49365
57614
38029
40611
61619
61096
61095
40613
61089
40612
51923
61618
51924
41024
61617
61616
57613
34205
34206
43938
55753
45663
45662
65841
41539
56342
41537
44377
41034
41329
41847
63924
44376
41032
43663
53401
41031
44370
44371
46946
41033
55368
55362
41585
55369
41584
55363
43892
36455
36453
36454
58779
49231
63965
63964
58690
58689
60991
52944
58691
57483
52943
44369
58513
58514
54436
45148
64465
45149
66167
66168
64466
40898
40899
46539
35942
46538
63884
37186
36810
38649
37185
34188
57989
34189
62370
52691
52700
52604
60365
36639
56345
60366
36638
63883
63919
50387
44374
63786
37135
50677
63255
56842
63254
57909
63251
50676
56689
43507
36099
36100
38645
59700
56246
38650
38647
56234
38451
38452
55849
56027
59697
56028
33697
47759
47760
47758
47757
61097
57585
66672
66671
59558
51321
38458
59676
48263
59677
58264
39577
50163
38455
38456
38457
38460
38015
56713
59610
50162
64391
44895
38459
62260
34204
52015
33630
53311
53310
50842
39020
61698
50841
40707
53264
40708
50843
55482
55508
60426
60427
53542
59115
53543
64606
51296
59113
59114
66827
54473
51297
60425
66826
50154
50155
54474
64477
38900
60431
64476
50153
64475
60434
54476
50150
50151
50157
60429
50152
64474
60433
52699
52698
58880
60432
38901
54475
54471
60430
64605
64604
64603
50156
48636
48635
48634
48633
54472
59112
48625
53209
60428
53208
38561
38560
57280
57279
52530
55517
55859
55858
44385
58699
52165
41574
52828
59362
63505
61980
54950
57421
44401
44402
52020
52021
38139
41399
38138
58688
41398
41397
41396
57586
57587
34063
40633
34941
40634
34589
62066
41010
41009
41008
62067
41147
41150
41148
41149
45877
42959
42960
61298
46200
46199
61299
49474
49475
54527
54528
48810
62371
66542
65417
57430
64713
41079
64707
65483
37975
64708
55655
64362
42611
59477
42090
42168
49075
48427
49074
41080
35308
38938
38937
36746
51439
66699
36110
36111
37428
59555
35309
55660
41081
41154
37172
46525
59207
54435
55597
37173
62809
65711
65812
65813
65814
62866
61786
61787
41442
41441
41440
45377
45376
58497
50346
50345
62816
62814
62815
49527
49528
58496
58495
45378
48721
41439
55081
58494
48723
45375
58493
48724
48722
62490
62489
55547
46044
61755
34176
43417
43418
37889
48449
52309
52310
56372
56373
34551
56374
38387
47116
56490
35959
47117
38386
56489
44677
44679
44678
62810
66364
66371
56747
41538
44675
66372
66373
66374
54456
54457
54458
54459
44676
58123
44674
62811
60856
43539
54072
54071
56954
41981
54148
66363
36606
36607
62822
35243
35238
35244
62280
47453
39690
66769
47943
38119
56301
34643
64350
41380
57588
64351
61586
51889
58111
57439
58112
38424
38648
39610
39609
41446
41445
44024
43521
42772
55513
50840
55715
66281
33920
46284
61624
61640
66283
52538
66279
62665
55720
54168
59371
37519
42297
63512
66280
63122
54294
40805
54910
38863
48359
41144
33580
41145
41146
33579
58364
58363
58516
49013
49014
49015
51322
58518
58517
49012
58515
34031
34032
38963
38962
34033
34034
34035
36559
34030
45082
58928
36712
59982
45076
62029
55773
60758
34538
37449
43192
42637
49890
42638
58851
38911
38914
42642
60753
42950
57360
47828
58850
42949
58930
52263
35578
51880
58929
37987
49891
62385
45616
49228
49232
41974
64064
62530
45712
54427
37650
65482
52486
47912
47905
45620
34062
61745
45711
54091
54428
36135
49386
67070
67069
37112
37111
46906
66695
35234
35239
35240
48444
44795
59294
44796
51027
44797
44798
44813
57944
62550
35233
48419
51028
48420
45160
48418
48417
40385
60357
52632
52631
62552
62551
62545
62546
62547
62548
58473
62549
39045
46145
46146
55541
60356
55542
46147
56017
55289
56016
56018
45161
38353
48881
48880
38352
59293
55290
61505
38419
38448
37191
38421
38447
55022
38446
38445
38396
55021
53604
53603
38273
38397
38652
38651
38394
53606
38395
53605
55011
53601
53602
62870
62869
62875
62868
62871
62872
62873
62874
60651
34948
38902
38720
60658
41996
50469
50470
59346
58378
58379
39009
38915
45177
43123
38903
36949
51802
58377
36948
55412
55413
64209
66840
66839
66835
59523
55856
55857
42106
59108
54292
54291
52019
52018
36145
36143
36142
36144
61127
40654
65360
44564
44563
35069
44368
62744
62743
52813
50229
40567
37046
36747
35282
64601
64602
53620
35283
53619
39275
39276
61506
40572
62995
54077
61975
42036
35496
54078
61793
53016
61794
34065
55082
61792
55083
49831
61791
61790
41444
57618
57617
41443
61788
61795
61789
49830
46448
35799
49811
55084
49812
49813
49814
49816
49817
49818
53017
49819
49828
46449
49829
53020
53019
53018
35353
35352
40067
40080
40079
63163
45211
62157
45216
45213
34172
34165
34166
34167
48317
34168
48318
45215
45214
57422
34171
57423
57424
45212
45210
34169
45209
34170
34162
38927
41057
41067
44037
50089
41058
54289
54290
38928
38931
41059
38935
41066
41069
41070
41065
41064
41063
38936
38934
41060
38933
38932
63263
63262
41068
38930
38929
44036
50090
34128
47844
34127
62756
34129
34130
40036
34132
55868
55869
47843
34131
47852
34135
62755
34136
40037
47853
52697
66817
38641
66819
66810
66811
66818
66813
66814
52687
51231
52696
66816
66815
52688
66847
66846
66812
66822
50344
66823
50342
50343
48624
48626
48627
48637
54267
66825
54266
66821
50341
66824
66820
48623
54529
54530
49470
58195
63880
63879
34096
56190
34095
56191
49787
66214
66208
56223
66211
66213
65121
37647
66212
62777
63781
50261
65123
65124
47324
64068
64071
47325
43891
64011
38913
64166
58949
42480
42479
42478
42472
46943
46942
56019
42474
64012
42475
42476
38820
64009
64010
38912
51469
42477
45409
42473
55722
42471
51468
51700
44605
55146
45833
36711
60995
55721
62215
43005
60994
45077
41850
41851
55737
43122
36034
37747
35265
65559
42979
52230
36046
65560
35266
36035
36047
42978
42977
48828
48827
36036
36037
42980
36039
34810
37746
36038
47004
51911
47005
47008
47009
47010
54463
36813
47476
57135
57136
65174
36811
40703
40704
48670
64208
59191
42418
50337
39611
39612
50338
57480
57479
58361
50978
47589
56387
39657
39656
50980
58362
50979
56388
43121
50977
56386
34064
60560
51042
60558
60559
56766
64643
56768
64642
56767
34552
62737
49103
41417
41416
56370
49108
56369
56371
49102
62738
62739
62740
41564
41565
56368
47394
58630
58629
64566
64562
60668
60669
64564
64565
60455
61820
61821
65846
65847
53142
60454
60041
56346
35310
64706
41075
56338
56622
50251
42169
56339
64709
41073
51865
41074
41076
41077
41078
41084
41086
41089
41090
52037
36783
59572
59571
59570
59569
35367
35368
35701
58232
36816
36817
58231
43935
43936
52023
45686
45687
45688
52022
49924
40942
40943
60894
60904
60905
60906
36818
45685
43937
41155
46733
42939
54607
61565
61566
55596
55595
55594
60646
45441
61861
45440
55584
42938
42942
55593
46734
46735
46736
42943
54608
42941
42940
61862
37680
54068
57346
56045
54065
48394
54302
54127
54293
63105
56278
56277
64593
56276
34055
38513
45611
56275
54303
37422
66353
37427
36317
37278
48582
63169
63123
55890
65980
56680
52283
62599
38197
38196
38195
62745
49744
49743
49472
49473
49471
62746
66726
38544
66725
66724
66723
38198
54432
51515
44695
54433
50612
42698
36729
36730
42395
45599
40238
45598
49919
45572
49920
40242
47220
62754
62761
66749
66750
57080
57081
62747
62748
62753
45574
45573
62762
47221
45576
47222
45575
47219
66971
66972
66973
36109
36108
66974
49044
46914
46913
49045
46915
46916
64336
61343
61339
38742
38741
61344
39288
39289
61345
61340
57133
61348
61347
61346
39206
39207
34066
61293
34067
54338
34068
34069
61292
63756
59258
52933
52934
63757
59259
34540
37566
37565
59672
63755
57394
44934
57395
42695
43458
43457
43946
44935
44933
53424
67064
33737
33736
34808
36119
36122
36120
36121
38783
49277
61302
38784
56211
45349
56212
49740
39392
39391
43538
36318
49278
35894
45693
45694
45695
65741
65740
66428
42032
39833
60663
34476
42061
61014
61013
58375
53400
58376
64427
36950
61601
43124
58374
61094
37114
39702
49010
52653
52656
50807
59950
59949
39703
50808
50809
50810
50811
50812
53756
53755
50813
55307
44066
41056
41055
55306
55305
40919
55308
40918
52025
54297
47929
47928
47927
47926
47935
47936
37704
52024
37703
54298
34334
64108
38646
62563
64107
38420
55010
56024
62564
55023
49788
45586
36074
38775
49789
52996
52997
53883
53884
36078
56879
36077
45587
36076
46892
46891
52521
56878
56877
56876
52522
52520
52523
52524
52525
48647
43884
45876
63514
58845
51801
39283
39282
38057
51405
46501
46500
61562
39954
43939
61561
44227
33921
39953
39956
39955
61482
39957
37091
39958
50340
62488
50339
39614
39613
62487
48423
50993
50994
67001
48424
35958
48426
48425
67002
53081
65276
49387
46905
46904
34124
34125
49485
42647
49480
49481
42646
49482
38170
54582
38171
49483
49484
54581
49157
34123
34126
41062
49156
41061
49155
45878
45671
35361
35362
59317
43038
43039
59316
62824
41164
41165
59711
37972
60106
66870
43036
43037
59710
53389
55437
59314
37391
37390
59315
50935
54461
50934
41488
59312
59311
55598
55763
61584
61585
42947
55764
43901
34550
43903
43902
35785
54465
41490
52189
50382
52188
35786
43900
43899
54327
56642
56643
56645
61361
61362
36101
45207
51972
51970
51971
48797
51979
51973
51976
51977
45074
45075
48796
51978
60561
62368
62367
51301
51041
42944
51039
51040
61587
44927
40081
34932
40635
40636
40637
40638
34931
34933
40641
40642
56804
63519
44340
44339
53514
58546
58547
52893
62328
51594
52891
52890
59529
62324
63431
42613
47941
47942
48861
54765
45245
54762
57293
63848
60104
60103
60102
39048
39049
53934
46792
53751
62323
61285
43923
61274
44830
43925
39869
37443
37444
53750
42614
38392
64417
38319
45672
38393
45674
37176
45673
38324
38318
46445
34449
46444
42615
45675
34288
54578
61185
58270
34287
50070
58271
65422
35346
65421
62499
50071
39038
39039
39040
39041
54577
52490
35347
52488
60155
37075
37074
35940
43660
34285
51623
34286
51624
51625
65653
51626
56788
34893
34894
52489
35951
47574
39043
52492
39042
58272
43799
61766
61768
49476
49477
43800
34074
50834
58273
34077
34081
61779
34082
34084
42543
61769
57274
61770
38302
61771
61772
42544
61773
61774
61775
61776
61777
61767
61778
38286
43801
38287
43802
38303
50847
46420
38027
62507
62509
62508
38028
36654
43888
49739
36647
43889
43890
41518
41517
46383
62750
65785
48994
53625
62749
66748
62751
53626
62752
66745
42687
66752
48992
38188
48991
38187
38186
66746
46888
37197
66747
38184
48993
66751
38185
36080
37195
37196
48990
40244
58024
40241
40240
40245
40239
58023
58022
58021
48989
53001
53002
53003
53004
45590
37194
44035
53005
53006
53007
53008
38190
42688
40243
45593
45592
45591
38189
44040
36081
62759
45571
49151
38165
54570
66729
49152
54569
54568
54567
43878
54559
50085
34133
54560
66539
38164
49153
34134
66538
50086
66537
66536
66730
66738
49154
45570
45569
66728
54558
38183
66743
66742
62760
66727
38175
43879
66744
45562
45563
45564
38174
38173
66741
66740
66739
66541
45561
64740
45566
38172
66540
49150
66737
46644
63882
63881
46645
66100
66099
60682
39388
56202
54079
62559
56203
39393
56204
55746
46790
60966
46770
58692
55751
55724
55723
46789
37350
52942
55745
52941
60965
55750
46246
35094
35095
62819
64063
47435
60952
64213
44247
57963
64187
44248
49665
49229
42268
43947
47451
59674
60364
41956
62820
42060
44251
44250
44249
63470
63466
63465
63464
52931
52930
50780
50779
62954
57514
40569
48335
41489
35092
45196
45184
38611
51878
51984
51879
40361
50835
53744
56654
38430
53743
62279
46055
66772
46054
62278
38429
41772
38431
38432
57288
62277
38434
38272
38274
38433
38271
63915
46149
37055
53731
53608
46152
53600
65151
46153
46151
65150
37056
54850
39564
65147
46150
65149
65148
46154
49628
66295
36514
40263
49634
50777
50778
36731
66292
48381
50787
36513
50789
66293
48382
48383
50788
42699
49630
53732
49629
66296
46162
46157
48384
54318
52702
65038
65037
49574
62953
49584
49573
44683
49583
62952
44684
43881
44682
44681
65117
65116
34045
34046
61860
57459
36707
36695
59639
36696
52305
58651
37125
54150
55935
36710
37113
36709
36708
41892
52294
56989
58196
47069
40570
52484
40035
40034
34650
34649
52485
44614
58130
44607
35371
56015
44615
44616
56014
44617
35787
55530
46692
66692
62100
65358
66691
54680
54679
51708
51707
66693
46691
66694
55527
55528
55529
61985
35788
58129
56013
45163
39046
66999
55938
43145
59511
50177
59510
38346
56363
38344
62293
62294
56362
62295
62296
43146
38345
45165
45164
56361
56360
45162
62099
61876
55981
36505
36506
38351
55982
38350
55980
35646
55979
52565
52566
38349
52612
52613
38348
38347
36504
40437
53082
48307
61353
50839
56707
50838
45873
45872
50320
60115
60114
46197
46198
43971
52370
43970
52369
50951
56742
66221
66223
35369
66220
66222
65342
65343
35370
50950
56743
46559
61603
43664
53376
46558
46569
46556
46557
46570
44378
46554
43655
46560
43654
46555
60042
34265
50243
52917
62791
45331
47734
38502
64579
64577
63524
36713
36714
47838
47833
36313
37199
36312
54670
64576
59464
50246
44303
38503
45406
45408
37200
45474
59463
55821
45407
52936
38723
42034
59827
61609
56443
61608
36498
47363
41633
38722
36499
46238
54076
42388
59829
59828
64616
51565
48312
64615
46239
42391
42392
59147
44033
59141
59140
59145
55929
55928
66162
59144
62758
55927
55926
66163
59142
55925
55924
66164
55923
62757
66165
34141
59148
54300
64739
53596
53595
59146
34138
34142
58560
58561
53513
59139
53437
38941
38942
34137
34139
38940
54301
34140
55930
55967
64102
59143
38939
36592
46039
56442
46042
45189
45190
45192
45191
54085
36754
55424
35439
43136
62996
54674
55425
63825
58612
43138
43137
46242
47771
40378
61615
61614
54958
54959
39387
61607
36141
46237
64614
38721
54974
47313
54975
66355
66356
51866
38772
66358
35248
66359
38640
49024
54676
36785
54675
51567
42447
45188
45187
62973
45071
46937
46936
46939
46938
47840
49281
53230
54802
36724
36727
65144
65143
65142
36726
65159
42702
56334
46947
36728
52723
41852
65027
49633
66978
46334
66977
52720
46335
59621
53928
52724
59267
36233
48882
54137
42069
54138
54136
60116
51509
59107
61341
53830
50911
61342
65880
65881
61367
37532
37533
64002
35235
63999
64000
64001
55291
53831
36581
41203
62103
62102
62101
62505
38799
38800
34571
34575
40502
34574
34576
34573
34572
40503
64563
63792
36651
52535
36650
40324
56056
48735
48734
57486
55755
55756
54323
45875
45874
54434
61360
50611
61546
59206
61359
44696
61547
42962
42961
41531
46247
38246
55752
41524
41378
41379
38136
38247
38245
38248
57484
57485
38137
54439
46599
63974
46600
51260
51259
65820
65819
52166
53227
35562
35554
53228
60080
53225
33751
36659
35563
63521
63520
63236
62383
47839
47835
47832
36609
36608
40108
60087
60086
60083
53233
60082
63235
46934
33754
45682
35564
41236
37827
46935
41235
36670
57061
36669
56146
60137
41251
54804
35561
41252
54803
42003
61304
45526
63508
63507
48931
48932
49641
63116
37136
53205
64186
60167
56023
49725
36653
49724
45879
35006
52534
52532
54322
54324
54321
43887
54320
43886
54325
54319
52533
36648
36649
34158
52531
38016
39752
55301
39751
55302
39765
39764
55303
39763
39762
50815
50814
34878
59947
52650
52651
59948
55304
46680
62325
64939
66970
45341
43929
39829
65721
65720
51869
51870
34544
54782
34543
55310
55309
48365
48364
39755
36678
36124
55321
55322
50801
50802
50803
36677
37451
37450
50805
50806
36123
36452
37840
37839
37838
60069
60068
39753
39761
39754
39760
39759
39756
50804
63912
44071
44072
37735
65012
37734
56644
36102
61352
35784
35783
37878
63921
63920
50391
50400
44375
66755
49149
58559
58558
58557
58556
49147
49148
50083
50082
66756
34144
34143
54966
54967
54968
54969
44228
41515
44226
34809
34811
44231
34807
41514
55713
48829
42981
44455
44220
44229
44225
44224
62713
44223
44221
44454
44219
44230
44222
52560
40258
66303
40257
37062
47673
58652
40939
58274
40938
40944
40933
40934
40935
40936
40940
40937
47674
55068
55067
55069
55070
38371
65722
65723
60641
48922
33764
33765
61481
48921
54170
53823
58427
42972
49666
58632
41091
35898
48405
58631
39499
41087
39500
60022
52034
52035
58426
48404
60456
63502
52029
66291
60040
36782
52030
44343
41088
60039
58428
45855
41085
41072
41071
38086
38085
51687
51688
47931
52040
52039
41521
50871
34119
41522
61301
34118
48799
49944
49943
66975
51975
66976
48798
51974
49046
49047
41810
41809
38748
38747
35635
66995
35636
42421
57396
42422
61297
46532
56376
66997
66996
46533
66998
62648
42423
53035
49638
57656
65680
37567
53037
53036
53034
61296
35698
54377
35697
42692
39208
57653
35699
43860
37553
55142
55141
58952
35700
37554
39130
61294
37550
39131
61295
37564
49637
54378
56375
38746
38743
38745
58664
58662
62003
37558
58663
62004
41993
41994
62641
52487
37581
41995
57388
37580
43448
39132
37578
58661
37582
58660
43449
37559
62647
62646
62645
37560
37561
37562
37563
62644
62643
37585
37584
62642
37583
35386
57387
37579
37557
60450
38744
66994
57654
37555
37556
52938
66993
66992
66991
37549
35387
60451
57655
49832
39133
49820
39144
49821
49823
49822
41803
38968
51255
41802
45217
52187
38970
38973
34366
38971
48334
38972
67055
39364
38435
67054
67056
38436
38437
56703
50836
67053
39365
67057
38438
39366
38277
56724
38276
38439
39367
38440
50837
56704
52786
42305
42302
42303
42304
60734
36946
60735
36947
59830
59831
62096
62097
64291
34261
44604
41438
41624
60023
52036
65313
34263
48609
34264
34262
43656
47147
63469
41907
35259
35258
44424
44419
54092
44422
44420
44421
45286
35257
54093
44423
44417
45285
50025
44943
44939
44938
44937
33744
35262
58874
45901
50026
44406
41906
51893
60733
58099
35261
35260
33747
47146
59323
44418
54088
64980
39194
43466
40719
35073
64976
45323
64977
64978
58199
41904
58198
40565
40564
41905
40563
40562
57533
47144
44425
64979
47145
44426
58197
64981
58100
40720
38343
42114
36823
38258
42115
38259
42116
42118
42117
57284
57283
61857
37534
62844
37120
52293
63513
42448
35099
46415
38134
55757
55760
63787
55758
63788
55759
51874
51875
33905
45342
34290
66722
34289
66721
54579
54590
54588
49479
49478
66171
54580
42655
42654
42653
42652
54585
49158
66170
54586
54587
54589
47661
54845
48688
48689
60326
43129
43130
59471
54159
54160
60325
57889
46563
45544
43131
63665
63666
36951
60656
56313
55761
55762
47761
47763
47764
47762
47781
48448
35645
48446
35269
50516
42626
42630
50515
42629
35644
48445
50514
35270
43966
42625
43967
43968
41415
41414
50513
43969
50511
50510
48447
37733
55754
37732
40033
45332
45508
63523
63518
52916
47834
55535
59271
55536
37679
44527
44526
44523
44528
44525
44529
44524
44530
62555
62556
48852
61827
48923
44522
61230
44521
47723
60998
54505
58358
60997
49124
41592
41593
43366
59269
61483
49805
34294
49806
42540
45908
38251
56243
65442
65441
56244
56245
38250
48766
48767
34389
60681
51886
59138
34295
60679
60680
51888
66437
51887
36425
40571
49736
47473
56341
49737
56340
47472
47471
47470
51968
34109
34108
51967
51946
59289
42989
59288
60887
60886
65386
45022
45023
57562
51896
51897
34107
34103
34106
35276
35274
34105
35275
42990
35273
65396
37842
50866
65395
37841
50867
50865
50868
34104
50870
50869
51913
51914
42624
51912
62640
51915
52246
36423
50981
62639
36410
36422
36424
36411
46601
66116
47937
42425
46617
46602
52932
34421
64332
51907
34054
34422
35089
64825
36414
37383
54151
46414
53491
55966
61006
54152
54149
54144
34164
37384
42087
59695
65783
63509
37535
63510
62818
37385
59686
43679
56485
65832
65840
65842
33565
65843
53733
55954
41534
63007
33564
54153
46958
37132
57104
57100
62603
63388
60168
37382
46957
46960
63389
46959
38364
45670
56044
53728
65154
53729
53730
53599
58667
65153
65152
49627
50467
65158
66347
65145
43666
65146
62741
65155
65156
65157
62742
50468
64024
64023
37790
63741
36684
36685
55489
37793
55292
64210
64203
64202
61068
47452
42267
43040
66549
66548
43041
43042
37212
37210
37213
37211
52939
52940
60976
60975
55076
59313
65175
43046
43048
55077
37395
43050
48412
56916
37394
43049
56917
43045
56112
56918
56111
40705
50223
55078
56919
50225
48411
43047
41204
50226
